project,pair_id,expected_type,expected_scope,view,top_k,method_count,avg_exhaustive_similarity,avg_constrained_similarity,avg_similarity_delta,max_exhaustive_similarity,max_constrained_similarity,best_left_method,best_right_method,avg_candidate_reduction,total_exhaustive_candidate_pairs,total_constrained_candidate_pairs,runtime_ms,status,error,transformation_tag,difficulty,limitation_tag,notes
T1,java_t1_format_01,T1,FULL,DISCOVRE_NUMERIC,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.05833333333333332,56,53,3679,success,,CONTROL_FLOW_REORDER,L1,,Formatting and comments differ only
T1,java_t1_format_01,T1,FULL,RAW_HASH_BUCKET,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,2866,success,,CONTROL_FLOW_REORDER,L1,,Formatting and comments differ only
T1,java_t1_format_01,T1,FULL,HYBRID_NUMERIC_HASH,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3048,success,,CONTROL_FLOW_REORDER,L1,,Formatting and comments differ only
T1,java_t1_comment_02,T1,FULL,DISCOVRE_NUMERIC,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.05833333333333332,56,53,3068,success,,CONTROL_FLOW_REORDER,L1,,Line and block comments added
T1,java_t1_comment_02,T1,FULL,RAW_HASH_BUCKET,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3198,success,,CONTROL_FLOW_REORDER,L1,,Line and block comments added
T1,java_t1_comment_02,T1,FULL,HYBRID_NUMERIC_HASH,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3240,success,,CONTROL_FLOW_REORDER,L1,,Line and block comments added
T1,java_t1_whitespace_03,T1,FULL,DISCOVRE_NUMERIC,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.05833333333333332,56,53,3514,success,,CONTROL_FLOW_REORDER,L1,,Whitespace layout differs
T1,java_t1_whitespace_03,T1,FULL,RAW_HASH_BUCKET,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3187,success,,CONTROL_FLOW_REORDER,L1,,Whitespace layout differs
T1,java_t1_whitespace_03,T1,FULL,HYBRID_NUMERIC_HASH,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,4854,success,,CONTROL_FLOW_REORDER,L1,,Whitespace layout differs
T1,java_t1_block_comment_04,T1,FULL,DISCOVRE_NUMERIC,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.05833333333333332,56,53,3704,success,,CONTROL_FLOW_REORDER,L1,,Block comments inserted inside method
T1,java_t1_block_comment_04,T1,FULL,RAW_HASH_BUCKET,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3741,success,,CONTROL_FLOW_REORDER,L1,,Block comments inserted inside method
T1,java_t1_block_comment_04,T1,FULL,HYBRID_NUMERIC_HASH,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3385,success,,CONTROL_FLOW_REORDER,L1,,Block comments inserted inside method
T1,java_t1_compact_05,T1,FULL,DISCOVRE_NUMERIC,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.05833333333333332,56,53,3571,success,,CONTROL_FLOW_REORDER,L1,,Single-line compact method
T1,java_t1_compact_05,T1,FULL,RAW_HASH_BUCKET,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3408,success,,CONTROL_FLOW_REORDER,L1,,Single-line compact method
T1,java_t1_compact_05,T1,FULL,HYBRID_NUMERIC_HASH,8,4,0.65,0.65,0.0,1.0,1.0,FormatBase.<init>()V,FormatBase.<init>()V,0.14166666666666666,56,43,3061,success,,CONTROL_FLOW_REORDER,L1,,Single-line compact method
T2,java_t2_rename_01,T2,FULL,DISCOVRE_NUMERIC,8,4,0.6363636363636364,0.6363636363636364,0.0,1.0,1.0,RenameBase.<init>()V,RenameVariant.<init>()V,0.057142857142857134,61,58,3329,success,,RENAMING,L1,,Class method and variable names differ
T2,java_t2_rename_01,T2,FULL,RAW_HASH_BUCKET,8,4,0.6363636363636364,0.6363636363636364,0.0,1.0,1.0,RenameBase.<init>()V,RenameVariant.<init>()V,0.19642857142857145,61,41,3145,success,,RENAMING,L1,,Class method and variable names differ
T2,java_t2_rename_01,T2,FULL,HYBRID_NUMERIC_HASH,8,4,0.6363636363636364,0.6363636363636364,0.0,1.0,1.0,RenameBase.<init>()V,RenameVariant.<init>()V,0.1892857142857143,61,42,3244,success,,RENAMING,L1,,Class method and variable names differ
